Epoch,Time (seconds)
1000,9.528698205947876
2000,19.06355118751526
3000,28.16817045211792
4000,37.935351610183716
5000,47.463688135147095
6000,57.126630544662476
7000,66.8379578590393
8000,76.30022764205933
9000,84.88649392127991
10000,93.58835816383362
11000,102.61963105201721
12000,112.03844738006592
13000,121.0581111907959
14000,129.8660888671875
15000,138.74252915382385
16000,147.84359002113342
17000,156.41516828536987
18000,165.21576976776123
19000,173.77953124046326
20000,182.40349197387695
21000,191.12564420700073
22000,199.69221711158752
23000,208.5685498714447
24000,217.2919421195984
25000,226.08077096939087
26000,235.1038887500763
27000,243.87636756896973
28000,252.69060277938843
29000,261.73990774154663
30000,270.45503425598145
31000,279.26717925071716
32000,288.2371220588684
33000,297.0580186843872
34000,305.8628144264221
35000,314.6873800754547
36000,323.3594160079956
37000,332.216632604599
38000,341.26355266571045
39000,350.33524560928345
40000,359.37736463546753
41000,369.4853284358978
42000,380.05910420417786
43000,390.6236388683319
44000,401.44827699661255
45000,411.86039423942566
46000,422.2819993495941
47000,433.0857632160187
48000,443.7648546695709
49000,454.23716950416565
50000,465.47671008110046
51000,476.4394631385803
52000,487.2424705028534
53000,498.04288387298584
54000,509.133513212204
55000,520.3484044075012
56000,531.1321547031403
57000,542.0755083560944
58000,552.8534097671509
59000,563.3822979927063
60000,574.4541392326355
61000,585.2973337173462
62000,595.9707713127136
63000,606.5176932811737
64000,617.4832293987274
65000,628.5444359779358
66000,639.2558376789093
67000,649.8567352294922
68000,660.6141059398651
69000,672.0472776889801
70000,682.8093800544739
71000,693.2909908294678
72000,703.9952435493469
73000,714.5557806491852
74000,725.1193220615387
75000,735.6288912296295
76000,746.0365536212921
77000,757.4603605270386
78000,768.5514435768127
79000,779.245578289032
80000,790.1663916110992
81000,800.8566954135895
82000,811.0272259712219
83000,821.2459964752197
84000,832.2911057472229
85000,843.4609386920929
86000,854.291417837143
87000,865.3113596439362
88000,875.7377541065216
89000,885.6307260990143
90000,896.1368315219879
91000,906.8233814239502
92000,917.2279706001282
93000,928.1900148391724
94000,938.6802444458008
95000,949.2974615097046
96000,960.0666077136993
97000,970.4505338668823
98000,981.1992137432098
99000,991.4836151599884
100000,1001.8343803882599
101000,1012.0507442951202
102000,1022.743264913559
103000,1033.3710939884186
104000,1043.6798312664032
105000,1053.9094746112823
106000,1064.2710127830505
107000,1074.6540653705597
108000,1085.5495898723602
109000,1096.4198234081268
110000,1107.4111297130585
111000,1117.8578391075134
112000,1128.448740720749
113000,1138.9731886386871
114000,1149.2568509578705
115000,1159.7229492664337
116000,1170.3440432548523
117000,1181.134506225586
118000,1192.5441768169403
119000,1203.2768349647522
120000,1214.0503492355347
121000,1224.9119279384613
122000,1235.983413696289
123000,1246.640634059906
124000,1257.390026807785
125000,1268.457777261734
126000,1278.8477308750153
127000,1289.254192829132
128000,1298.7016768455505
129000,1307.4462745189667
130000,1316.8399617671967
131000,1325.6096889972687
132000,1334.623391866684
133000,1343.9813499450684
134000,1352.4998307228088
135000,1361.7805104255676
136000,1370.4041409492493
137000,1379.2803478240967
138000,1387.8339524269104
139000,1396.5188744068146
