Epoch,Time (seconds)
1000,23.174357652664185
2000,45.23056602478027
3000,67.0979552268982
4000,88.8065013885498
5000,110.86573100090027
6000,132.51128602027893
7000,154.17404675483704
8000,174.13791012763977
9000,194.07953524589539
10000,214.03156423568726
11000,233.97909498214722
12000,253.91357517242432
13000,273.9149103164673
14000,295.46531558036804
15000,317.1386353969574
16000,338.7202842235565
17000,360.51064372062683
18000,382.14969420433044
19000,403.77463245391846
20000,425.48024892807007
21000,447.3639883995056
22000,469.02486538887024
23000,490.6573922634125
24000,512.3239486217499
25000,533.9843473434448
26000,555.6180005073547
27000,577.0164368152618
28000,598.4950375556946
29000,620.0993745326996
30000,641.5615668296814
31000,662.9221720695496
32000,684.4503426551819
33000,706.2661623954773
34000,727.9028587341309
35000,749.9144999980927
36000,771.5941667556763
37000,792.9523952007294
38000,814.1578953266144
39000,835.2890315055847
40000,856.3435347080231
41000,877.3605861663818
42000,898.5060544013977
43000,919.1715519428253
44000,940.6114985942841
45000,962.3661093711853
46000,984.1848366260529
47000,1005.8551948070526
48000,1027.5968391895294
49000,1049.1320490837097
50000,1070.561104297638
51000,1092.3309960365295
52000,1114.1625134944916
53000,1135.9912285804749
54000,1157.7726335525513
55000,1179.4816014766693
56000,1201.32475233078
57000,1222.8021876811981
58000,1244.2546229362488
59000,1266.0253548622131
60000,1287.8642408847809
61000,1309.4597990512848
62000,1330.9382321834564
63000,1352.6111283302307
64000,1374.272643327713
65000,1395.8980407714844
66000,1417.8345522880554
67000,1439.7434973716736
68000,1461.482768535614
69000,1483.4199619293213
70000,1505.1937565803528
71000,1526.8858087062836
72000,1548.5650582313538
73000,1570.1969003677368
74000,1591.904818534851
75000,1613.759505033493
76000,1635.4781606197357
77000,1657.0980637073517
78000,1679.1588644981384
79000,1700.8739805221558
80000,1722.6414682865143
81000,1744.609962463379
82000,1766.2656552791595
83000,1787.9689207077026
84000,1809.6308557987213
85000,1831.5221931934357
86000,1853.512847185135
87000,1875.1464722156525
88000,1896.7720522880554
89000,1918.300790309906
90000,1939.821445465088
91000,1961.5988030433655
92000,1983.1618676185608
93000,2004.8070867061615
94000,2026.3886296749115
95000,2047.8828706741333
96000,2069.2945535182953
97000,2090.8758187294006
98000,2112.678930044174
99000,2134.256232738495
100000,2156.115564107895
101000,2178.0777671337128
102000,2200.0194907188416
103000,2221.6541771888733
104000,2243.255115509033
105000,2265.298073530197
106000,2286.9425036907196
107000,2308.4573464393616
108000,2330.821947336197
109000,2352.4389955997467
110000,2374.4993817806244
111000,2396.1502985954285
112000,2418.027381658554
113000,2439.9406418800354
114000,2461.8860149383545
115000,2483.5718541145325
116000,2505.274893760681
117000,2526.99156999588
118000,2548.5851027965546
119000,2570.130645275116
120000,2591.760277032852
121000,2613.3151230812073
122000,2634.968824148178
123000,2656.8422253131866
124000,2678.5969338417053
125000,2700.380348920822
126000,2722.3715648651123
127000,2744.090644598007
128000,2765.703649520874
129000,2787.2122292518616
130000,2808.721577644348
