Epoch,Time (seconds)
1000,12.790233135223389
2000,25.72546935081482
3000,41.28601431846619
4000,56.29512310028076
5000,70.93857431411743
6000,84.3757975101471
7000,98.3831217288971
8000,112.03078079223633
9000,125.80189490318298
10000,139.54585981369019
11000,153.71353840827942
12000,168.1944556236267
13000,182.32728695869446
14000,196.40670561790466
15000,210.40710639953613
16000,224.7780418395996
17000,237.95857167243958
18000,253.31955456733704
19000,269.51914978027344
20000,285.28528237342834
21000,301.18902707099915
22000,316.9763753414154
23000,332.8606607913971
24000,348.5509045124054
25000,364.6238007545471
26000,380.563353061676
27000,396.33348298072815
28000,412.1350448131561
29000,427.7243869304657
30000,443.7964029312134
31000,459.49849677085876
32000,475.1797604560852
33000,490.8366982936859
34000,506.7183952331543
35000,522.570793390274
36000,538.4602384567261
37000,553.9819331169128
38000,569.8134441375732
39000,585.7388443946838
40000,601.6840250492096
41000,617.5315005779266
42000,633.38236784935
43000,649.4372596740723
44000,665.4606027603149
45000,681.3087501525879
46000,697.1559176445007
47000,712.5756294727325
48000,728.4950411319733
49000,744.6942007541656
50000,761.6719961166382
51000,777.5920975208282
52000,793.5470786094666
53000,809.4178311824799
54000,825.1938052177429
55000,840.966314792633
56000,856.8476412296295
57000,872.6692216396332
58000,888.5010123252869
59000,904.5181295871735
60000,920.3189127445221
61000,936.3713405132294
62000,952.2384886741638
63000,967.9856081008911
64000,983.8601093292236
65000,999.7342231273651
66000,1015.588351726532
67000,1031.399399280548
68000,1047.0804023742676
69000,1062.9511244297028
70000,1078.8677277565002
71000,1094.6803271770477
72000,1110.5967302322388
73000,1126.5096354484558
74000,1142.3049621582031
75000,1158.3718314170837
76000,1174.2191467285156
77000,1190.2157950401306
78000,1206.0464854240417
79000,1221.9344830513
80000,1237.8317177295685
81000,1253.889466047287
82000,1269.7315621376038
83000,1285.7849152088165
84000,1301.7347593307495
85000,1317.70378947258
86000,1333.6931102275848
87000,1349.7787191867828
88000,1365.9574353694916
89000,1382.279507637024
90000,1397.907490491867
91000,1413.6032621860504
92000,1429.5851051807404
93000,1445.5711681842804
94000,1461.4374420642853
95000,1477.0333166122437
96000,1492.8924198150635
97000,1508.8822343349457
98000,1524.7227325439453
99000,1540.5916662216187
100000,1556.486738204956
101000,1571.7758874893188
102000,1588.0330665111542
103000,1605.213044643402
104000,1621.0089597702026
105000,1636.915960073471
106000,1652.8609852790833
107000,1669.0198938846588
108000,1685.1272230148315
109000,1700.9897544384003
110000,1717.050215959549
111000,1733.1555469036102
112000,1749.033439397812
113000,1764.9503555297852
114000,1780.9109499454498
115000,1796.6929886341095
116000,1812.6795284748077
117000,1828.6375513076782
118000,1844.3161416053772
119000,1860.2703392505646
120000,1876.05442237854
121000,1891.9823937416077
122000,1907.932926416397
123000,1923.863219499588
124000,1939.6541004180908
125000,1955.6565880775452
126000,1971.519008398056
