Epoch,Time (seconds)
1000,11.338549137115479
2000,22.036232709884644
3000,33.083322525024414
4000,43.89671969413757
5000,54.84862422943115
6000,66.03336715698242
7000,77.36061978340149
8000,88.08108472824097
9000,99.51934289932251
10000,110.95669937133789
11000,121.96801710128784
12000,132.9686632156372
13000,144.10449051856995
14000,155.63534474372864
15000,166.58117628097534
16000,177.5341682434082
17000,188.83487391471863
18000,199.64927530288696
19000,210.84580254554749
20000,222.05442714691162
21000,233.52253985404968
22000,244.4155421257019
23000,255.55221343040466
24000,266.6121151447296
25000,277.5606601238251
26000,288.5313837528229
27000,299.84588837623596
28000,311.3341655731201
29000,322.59205317497253
30000,333.4082567691803
31000,344.5743660926819
32000,355.40724992752075
33000,366.7379856109619
34000,377.5969469547272
35000,389.7662286758423
36000,401.15511560440063
37000,412.3833863735199
38000,423.3556742668152
39000,434.2745678424835
40000,444.7379939556122
41000,455.1553101539612
42000,466.7521433830261
43000,477.9109003543854
44000,489.0328278541565
45000,500.41098070144653
46000,511.5530083179474
47000,523.038277387619
48000,534.6273741722107
49000,545.9511692523956
50000,556.9252693653107
51000,568.328720331192
52000,579.1107063293457
53000,590.0638470649719
54000,601.243364572525
55000,612.7459132671356
56000,623.6978704929352
57000,634.774069070816
58000,645.9265668392181
59000,657.0014097690582
60000,667.7834339141846
61000,679.102725982666
62000,690.0977869033813
63000,700.7943751811981
64000,711.5779068470001
65000,722.5010981559753
66000,734.0500779151917
67000,745.0668361186981
68000,755.9066548347473
69000,766.9505236148834
70000,778.5043482780457
71000,789.5125417709351
72000,800.3067212104797
73000,811.1769471168518
74000,822.1167287826538
75000,833.040344953537
76000,844.0133514404297
77000,855.0198922157288
78000,866.043466091156
79000,877.4775199890137
80000,888.5275344848633
81000,899.7762305736542
82000,911.4002747535706
83000,922.5583171844482
84000,933.5545427799225
85000,942.8610587120056
86000,952.4120962619781
87000,962.1783277988434
88000,971.6467559337616
89000,981.589882850647
90000,991.4511468410492
91000,1001.1482815742493
92000,1010.6691906452179
93000,1020.6655759811401
94000,1030.692046403885
95000,1040.6807825565338
96000,1049.7292692661285
97000,1059.1263341903687
98000,1068.8750894069672
99000,1078.9246616363525
100000,1088.4731459617615
101000,1098.1032314300537
102000,1108.1402633190155
103000,1117.4480328559875
104000,1126.6060209274292
105000,1136.0378725528717
106000,1145.9248507022858
107000,1155.945729970932
108000,1165.5622494220734
109000,1175.1401777267456
110000,1184.498886346817
111000,1195.3608350753784
112000,1204.6846704483032
113000,1214.2590234279633
114000,1223.6777353286743
115000,1233.0594644546509
116000,1242.3368813991547
117000,1251.7012038230896
118000,1260.9971990585327
119000,1270.85830783844
120000,1280.1654188632965
121000,1289.6006259918213
122000,1298.8626310825348
123000,1308.5680186748505
124000,1318.613076210022
125000,1327.9515142440796
126000,1337.1633524894714
127000,1346.8735496997833
128000,1355.7494158744812
129000,1365.4845838546753
130000,1374.7919805049896
131000,1384.1227931976318
132000,1394.0202548503876
133000,1403.8361043930054
134000,1413.4047021865845
135000,1422.7020592689514
136000,1431.7659096717834
137000,1441.5225749015808
138000,1450.974176645279
139000,1460.1360898017883
140000,1469.8365242481232
141000,1479.3349056243896
142000,1488.8412714004517
143000,1498.833104133606
144000,1508.0578503608704
145000,1517.3442130088806
146000,1527.117863893509
147000,1536.794581413269
148000,1546.0953285694122
149000,1555.640558719635
150000,1564.5124354362488
151000,1574.1549348831177
152000,1583.3906455039978
153000,1593.00501704216
154000,1603.1027007102966
155000,1612.5688292980194
156000,1621.9377551078796
157000,1632.04079079628
158000,1641.186495065689
159000,1650.8898921012878
160000,1660.742161989212
161000,1669.9946773052216
162000,1679.1185822486877
163000,1689.075911283493
164000,1698.580261707306
165000,1707.8384132385254
166000,1717.2599322795868
167000,1726.9032464027405
168000,1737.221553325653
169000,1746.8224246501923
170000,1756.4735429286957
171000,1765.860599040985
172000,1775.6107449531555
173000,1785.5006880760193
174000,1794.8015568256378
