Epoch,Time (seconds)
1000,26.246782064437866
2000,52.361939668655396
3000,78.92917537689209
4000,104.42596983909607
5000,125.68845248222351
6000,146.8030970096588
7000,167.92220735549927
8000,189.21877193450928
9000,210.67097973823547
10000,231.88276147842407
11000,253.00496292114258
12000,274.1125316619873
13000,295.2220425605774
14000,316.31754064559937
15000,337.42542004585266
16000,358.5237727165222
17000,379.60495042800903
18000,400.6944396495819
19000,421.819171667099
20000,442.8868463039398
21000,464.0130236148834
22000,485.1456685066223
23000,506.2406041622162
24000,527.3542141914368
25000,548.4448182582855
26000,569.5225989818573
27000,590.6443214416504
28000,611.7007813453674
29000,632.7669291496277
30000,653.8257915973663
31000,674.932948589325
32000,695.9683828353882
33000,716.999053478241
34000,738.079668045044
35000,759.2372815608978
36000,780.4711494445801
37000,801.7786314487457
38000,823.0029494762421
39000,844.0330934524536
40000,865.1531171798706
41000,886.3852260112762
42000,907.5377995967865
43000,928.668619632721
44000,949.7474563121796
45000,970.8155317306519
46000,992.1907591819763
47000,1013.5230016708374
48000,1034.558247089386
49000,1055.7982823848724
50000,1077.1462860107422
51000,1098.519651889801
52000,1119.567744255066
53000,1140.7232718467712
54000,1161.7843835353851
55000,1182.8588745594025
56000,1203.9219861030579
57000,1224.9541516304016
58000,1246.0125205516815
59000,1267.0745828151703
60000,1288.195275068283
61000,1309.2860145568848
62000,1330.3580944538116
63000,1351.4503445625305
64000,1372.5017535686493
65000,1393.5543415546417
66000,1414.604830980301
67000,1435.6542637348175
68000,1456.7348289489746
69000,1477.8457839488983
70000,1498.9145529270172
71000,1520.183691740036
72000,1541.317788362503
73000,1562.4193778038025
74000,1583.4995021820068
75000,1604.613537311554
76000,1625.6853952407837
77000,1646.768895149231
78000,1667.8792309761047
79000,1689.1462624073029
80000,1710.2441220283508
81000,1731.3586974143982
82000,1752.4772872924805
83000,1773.8303854465485
84000,1794.8808777332306
85000,1815.9295449256897
86000,1837.1353828907013
87000,1858.4638307094574
88000,1879.5089712142944
89000,1900.5581529140472
90000,1921.632583618164
91000,1942.6990177631378
92000,1963.7690863609314
93000,1984.8410029411316
94000,2005.9317543506622
95000,2026.9819283485413
96000,2048.085295200348
97000,2069.154765844345
98000,2090.306184530258
99000,2111.576123714447
100000,2132.87859749794
101000,2153.919877767563
102000,2175.026933193207
103000,2196.073567390442
104000,2217.1008121967316
105000,2238.1648993492126
106000,2259.3297729492188
107000,2280.3482069969177
108000,2301.3623588085175
109000,2322.5484716892242
110000,2343.749826669693
111000,2365.107189655304
112000,2386.1337492465973
113000,2407.150301218033
114000,2428.343048810959
115000,2449.5000610351562
116000,2470.532395362854
117000,2491.6348955631256
118000,2512.6418755054474
119000,2533.692891597748
120000,2554.8639392852783
121000,2575.9335794448853
122000,2597.006861448288
123000,2618.0613358020782
124000,2639.165260076523
125000,2660.2517688274384
126000,2681.3282549381256
127000,2702.3670530319214
128000,2723.428012609482
129000,2744.518922805786
